date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-04-05,niedziela,warszawa,3-2-1 Start!,Planetarium Centrum Nauki Kopernik w Warszawie,11:30,,,2026-04-05T08:48:10.406534
2026-04-05,niedziela,warszawa,Alpha,Cinema City Warszawa Arkadia,15:50,,,2026-04-05T08:48:10.406534
2026-04-05,niedziela,warszawa,Alpha,Kino Iluzjon - Muzeum Sztuki Filmowej w Warszawie,17:30,,,2026-04-05T08:48:10.406534
2026-04-05,niedziela,warszawa,Alpha,Kino Kultura w Warszawie,15:00,,,2026-04-05T08:48:10.406534
2026-04-05,niedziela,warszawa,Alpha,Kino Luna w Warszawie,20:15,,,2026-04-05T08:48:10.406534
2026-04-05,niedziela,warszawa,Angel’s Egg,Cinema City Warszawa Arkadia,15:15,,,2026-04-05T08:48:10.406534
2026-04-05,niedziela,warszawa,Angel’s Egg,Cinema City Warszawa Promenada,14:00,,,2026-04-05T08:48:10.406534
2026-04-05,niedziela,warszawa,Angel’s Egg,Kino Muranów w Warszawie,20:30,,,2026-04-05T08:48:10.406534
2026-04-05,niedziela,warszawa,Angel’s Egg,Multikino Młociny,21:10,,,2026-04-05T08:48:10.406534
2026-04-05,niedziela,warszawa,Angel’s Egg,Multikino Targówek,21:40,,,2026-04-05T08:48:10.406534
2026-04-05,niedziela,warszawa,Avatar: Ogień i popiół 3D,Cinema City Warszawa Arkadia,12:20,3D,,2026-04-05T08:48:10.406534
2026-04-05,niedziela,warszawa,Baw się dobrze i przeżyj,Cinema City Warszawa Arkadia,20:50,,,2026-04-05T08:48:10.406534
2026-04-05,niedziela,warszawa,Baw się dobrze i przeżyj,Cinema City Warszawa Bemowo,18:15,,,2026-04-05T08:48:10.406534
2026-04-05,niedziela,warszawa,Baw się dobrze i przeżyj,Cinema City Warszawa Galeria Mokotów,20:30,,,2026-04-05T08:48:10.406534
2026-04-05,niedziela,warszawa,Baw się dobrze i przeżyj,Cinema City Warszawa Galeria Północna,18:50,,,2026-04-05T08:48:10.406534
2026-04-05,niedziela,warszawa,Baw się dobrze i przeżyj,Cinema City Warszawa Galeria Północna,21:50,,,2026-04-05T08:48:10.406534
2026-04-05,niedziela,warszawa,Baw się dobrze i przeżyj,Cinema City Warszawa Promenada,20:10,,,2026-04-05T08:48:10.406534
2026-04-05,niedziela,warszawa,Baw się dobrze i przeżyj,Cinema City Warszawa Sadyba,15:40,,,2026-04-05T08:48:10.406534
