date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-05-04,poniedzialek,warszawa,3-2-1 Start!,Planetarium Centrum Nauki Kopernik w Warszawie,11:30,,,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,90. urodziny Pavarottiego,Helios Warszawa Blue City,18:00,,,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,90. urodziny Pavarottiego,Multikino Złote Tarasy,17:00,,,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Amadeusz,Kino Praha w Warszawie,20:30,,,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Arco (dubbing),Cinema City Warszawa Arkadia,14:00,,dubbing,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Arco (dubbing),Cinema City Warszawa Galeria Mokotów,10:40,,dubbing,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Arco (dubbing),Cinema City Warszawa Galeria Mokotów,11:50,,dubbing,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Arco (dubbing),Kino Luna w Warszawie,10:30,,dubbing,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Arco (dubbing),Kino Luna w Warszawie,14:00,,dubbing,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Babystar,Helios Warszawa Blue City,10:30,,,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Belle,Kinoteka w Warszawie,18:30,,,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Bez wyjścia,Cinema City Warszawa Arkadia,20:10,,,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Bez wyjścia,Kino Muranów w Warszawie,20:30,,,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Bez wyjścia,Kinoteka w Warszawie,20:45,,,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,David (dubbing),Cinema City Warszawa Bemowo,11:00,,dubbing,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,David (dubbing),Cinema City Warszawa Promenada,10:30,,dubbing,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,David (dubbing),Multikino Złote Tarasy,17:20,,dubbing,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Arkadia,10:00,,,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Arkadia,10:30,,,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Arkadia,11:00,,,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Arkadia,12:00,,,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Arkadia,12:40,,,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Arkadia,13:10,,,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Arkadia,13:40,,,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Arkadia,14:40,,,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Arkadia,15:20,,,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Arkadia,15:50,,,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Arkadia,16:20,,,2026-05-04T10:15:57.156122
2026-05-04,poniedzialek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Arkadia,17:20,,,2026-05-04T10:15:57.156122
