date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-09-07,poniedzialek,warszawa,100 dni: Misja Zeus,Cinema City Warszawa Arkadia,18:30,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,100 dni: Misja Zeus,Cinema City Warszawa Galeria Mokotów,18:30,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,100 dni: Misja Zeus,Cinema City Warszawa Promenada,18:30,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,100 dni: Misja Zeus,Cinema City Warszawa Sadyba,18:30,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,100 dni: Misja Zeus,Helios Warszawa Blue City,18:30,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,100 dni: Misja Zeus,Multikino Atrium Reduta w Warszawie,18:30,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,100 dni: Misja Zeus,Multikino Młociny,18:30,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,100 dni: Misja Zeus,Multikino Targówek,18:30,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,100 dni: Misja Zeus,Multikino Wola,18:30,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,100 dni: Misja Zeus,Multikino Złote Tarasy,18:30,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Cinema City Warszawa Arkadia,12:40,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Cinema City Warszawa Arkadia,15:00,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Cinema City Warszawa Arkadia,19:50,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Cinema City Warszawa Bemowo,15:20,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Cinema City Warszawa Bemowo,17:45,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Cinema City Warszawa Bemowo,20:10,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Cinema City Warszawa Galeria Mokotów,14:30,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Cinema City Warszawa Galeria Mokotów,18:00,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Cinema City Warszawa Galeria Mokotów,20:30,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Cinema City Warszawa Galeria Północna,17:40,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Cinema City Warszawa Galeria Północna,20:00,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Cinema City Warszawa Promenada,14:50,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Cinema City Warszawa Promenada,17:10,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Cinema City Warszawa Promenada,19:30,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Cinema City Warszawa Sadyba,16:50,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Cinema City Warszawa Sadyba,19:15,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Cinema City Warszawa Sadyba,21:40,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Helios Warszawa Blue City,13:50,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Helios Warszawa Blue City,17:45,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Kino Atlantic w Warszawie,11:30,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Kino Atlantic w Warszawie,13:30,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Kino Głębocka 66 w Warszawie,20:00,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Kino Kultura w Warszawie,13:00,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Kino Luna w Warszawie,18:15,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Kino na Boku - Białołęcki Ośrodek Kultury w Warszawie,20:00,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Kinokawiarnia Stacja Falenica w Warszawie,18:15,,,2026-09-07T14:02:59.827104
2026-09-07,poniedzialek,warszawa,500 mil,Kinoteka w Warszawie,18:35,,,2026-09-07T14:02:59.827104
